id,sentiment,date,channel,game,user,mod,subscriber,message
1134,1,2018-05-23T05:23:49.636Z,xqcow,Until Dawn,36887,FALSE,FALSE,NORMIE CHECK cmonBruh 👉 ninjaPon NORMIE CHECK cmonBruh 👉 ninjaPon NORMIE CHECK cmonBruh 👉 ninjaPon NORMIE CHECK cmonBruh 👉 ninjaPon NORMIE CHECK cmonBruh 👉 ninjaPon NaM
1135,0,2018-05-07T17:42:52.185Z,moonmoon_ow,Stephen's Sausage Roll,2860451,FALSE,TRUE,This is why moon needs a person chef
1136,1,2018-05-06T07:53:06.213Z,xqcow,Overwatch,36887,FALSE,FALSE,PepePls
1137,0,2018-05-27T03:33:54.480Z,moonmoon_ow,Dark Souls,3190747,FALSE,TRUE,FeelsPointMan ☝
1138,-1,2018-05-21T00:55:30.960Z,sodapoppin,Overwatch,954958,FALSE,FALSE,dude jesus fucking christ this chat is horrific dude jesus fucking christ this chat is horrific
1139,-1,2018-05-12T01:55:25.227Z,sodapoppin,The Joy Of Sex,88787,FALSE,FALSE,KANOJO REMOVED PunOko KANOJO REMOVED PunOko KANOJO REMOVED PunOko KANOJO REMOVED PunOko
1140,0,2018-05-22T17:49:32.545Z,forsen,Burnout Paradise,600144,FALSE,TRUE,NEW CAR
1141,1,2018-05-25T07:57:09.279Z,sodapoppin,Detroit: Become Human,637731,FALSE,TRUE,NOV 6 is my birthday Pog
1142,-1,2018-05-06T11:40:00.798Z,riotgames,League of Legends,1159283,FALSE,FALSE,?????????????????????????
1143,1,2018-05-29T03:35:58.554Z,xqcow,Overwatch,618438,FALSE,TRUE,3rd leg cam gachiBASS Clap
1144,0,2018-05-08T17:45:12.578Z,forsen,Murderous Pursuits,1277917,FALSE,FALSE,Kapp
1145,-1,2018-05-14T11:33:50.745Z,riotgames,League of Legends,5913288,FALSE,FALSE,don't overuse monkaS
1146,0,2018-05-19T02:57:15.111Z,moonmoon_ow,Getting Over It,1518059,FALSE,TRUE,Maybe it rewards being closer since clicking closer in the right direction is more difficult moon2T just a guess tho moon2SHRUG
1147,0,2018-05-09T07:19:51.491Z,moonmoon_ow,Conan Exiles,270086,FALSE,TRUE,Just jump to the second floor with your giant muscles
1148,0,2018-05-21T16:43:19.133Z,forsen,IRL,263585,FALSE,TRUE,LULW
1149,-1,2018-05-15T11:39:40.052Z,riotgames,League of Legends,1659683,FALSE,FALSE,Kaisa damage monkaS
1150,-1,2018-05-06T23:16:56.346Z,sodapoppin,IRL,558648,FALSE,FALSE,monkaGun
1151,-1,2018-05-05T15:48:35.307Z,forsen,Fallout: New Vegas,1542402,FALSE,TRUE,Delet this forsenT forsenGun
1152,1,2018-05-04T02:08:56.291Z,xqcow,Fortnite,423730,FALSE,TRUE,Pog
1153,-1,2018-05-29T21:08:20.657Z,forsen,Dark Souls,34019,FALSE,TRUE,DansGame WRONG VERSION DansGame WRONG VERSION
1154,1,2018-05-03T14:11:44.400Z,riotgames,League of Legends,309814,FALSE,FALSE,SELLOUT LUL
1155,-1,2018-05-03T20:40:11.117Z,xqcow,Overwatch,50699,FALSE,TRUE,cmonBrother
1156,-1,2018-05-26T05:41:19.641Z,moonmoon_ow,Dark Souls,7933718,FALSE,TRUE,did i forget to resub for a month and really lost the 15 month streak? FeelsBadMan
1157,-1,2018-05-25T07:58:31.405Z,sodapoppin,Detroit: Become Human,57458,TRUE,TRUE,FeelsWeirdMan chat
1158,0,2018-05-30T01:03:25.075Z,sodapoppin,Dark Souls,7836,FALSE,FALSE,Pog
1159,1,2018-05-20T12:03:59.525Z,riotgames,League of Legends,670847,FALSE,FALSE,7 Tanks in one game POGGERS Healthy meta POGGERS 12 kills in 31 mins POGGERS Thanks riot POGGERS
1160,0,2018-05-21T15:10:46.990Z,moonmoon_ow,Dark Souls III,15,TRUE,TRUE,moon2N [14138] okays
1161,1,2018-05-17T01:26:35.463Z,sodapoppin,Wizard of Legend,484992,FALSE,FALSE,POGGERS
1162,1,2018-05-15T19:20:42.425Z,forsen,Laser League,458495,FALSE,FALSE,wasnot even alive OMEGALUL
1163,0,2018-05-20T13:53:25.575Z,riotgames,League of Legends,484448,FALSE,FALSE,Squid1 Squid2 POGGERS Squid4
1164,0,2018-05-06T13:07:44.039Z,riotgames,League of Legends,365797,FALSE,FALSE,WHAT IS THIS GAME? BrokeBack
1165,0,2018-05-03T04:44:53.887Z,moonmoon_ow,Golf It!,4986664,FALSE,FALSE,@moonmoon_ow How did you meet Eddie and why did you name him that?
1166,1,2018-05-19T16:56:57.348Z,forsen,STAY,8245328,FALSE,TRUE,FeelsGoodMan KISS ME
1167,-1,2018-05-12T08:24:10.760Z,riotgames,League of Legends,2589696,FALSE,FALSE,___ SMOrc only real ORC can build this perfect pyramid SMOrc SMOrc . Try like me !Try like me ! Try like me !! SMOrc SMOrcSMOrc SMOrc And my pyramid still higher!!!!!! SMOrc SMOrc SMOrc SMOrc
1168,-1,2018-05-03T02:52:38.050Z,sodapoppin,Ori and the Blind Forest,87544,FALSE,FALSE,PepeHands
1169,0,2018-05-18T22:01:42.567Z,sodapoppin,IRL,569034,FALSE,TRUE,mtg Pog
1170,0,2018-05-11T16:01:52.657Z,forsen,IRL,8309956,FALSE,FALSE,LULW
1171,-1,2018-05-12T00:35:29.095Z,sodapoppin,Beat Saber,3329,FALSE,FALSE,NO
1172,1,2018-05-19T14:01:34.033Z,riotgames,League of Legends,11646537,FALSE,FALSE,<3
1173,-1,2018-05-21T20:34:06.963Z,forsen,Wizard of Legend,1355350,FALSE,FALSE,sumSmash (_(_) forsenSWA sumSmash (_(_) forsenSWA sumSmash (_(_) forsenSWA sumSmash (_(_) forsenSWA sumSmash (_(_) forsenSWA
1174,-1,2018-05-15T22:51:36.603Z,sodapoppin,IRL,49469,FALSE,FALSE,narwRage GOOD
1175,-1,2018-05-27T12:45:51.265Z,xqcow,Detroit: Become Human,904013,FALSE,TRUE,PepeHands
1176,1,2018-05-21T23:09:00.511Z,sodapoppin,IRL,340845,FALSE,FALSE,say it TriHard
1177,0,2018-05-29T02:27:04.512Z,xqcow,Overwatch,3493709,FALSE,FALSE,4House
1178,1,2018-05-01T16:03:24.146Z,moonmoon_ow,Darkest Dungeon,23118,FALSE,TRUE,F OMEGAROLL RTINITE
1179,0,2018-05-17T17:03:01.117Z,moonmoon_ow,Dark Souls III,896644,FALSE,TRUE,@TrashBoye which ones
1180,1,2018-05-01T16:09:38.960Z,forsen,IRL,52733,FALSE,TRUE,TURN UP THE MUSIC forsenSWA TURN UP THE MUSIC forsenSWA TURN UP THE MUSIC forsenSWA
1181,0,2018-05-10T21:34:43.740Z,forsen,Darwin Project,647223,FALSE,TRUE,DansGame COME BACK
1182,0,2018-05-09T01:51:05.830Z,sodapoppin,Slay the Spire,543597,FALSE,FALSE,BOTH
1183,1,2018-05-17T03:11:52.531Z,sodapoppin,Omensight,1142128,FALSE,FALSE,i made soda :)
1184,1,2018-05-19T23:35:31.124Z,sodapoppin,The Joy Of Sex,145358,FALSE,FALSE,AYAYA YOSH
1185,1,2018-05-21T19:28:29.649Z,forsen,Next Day: Survival,441260,FALSE,FALSE,greekBrow GGX RAID greekBrow greekBrow GGX RAID greekBrow greekBrow GGX RAID greekBrow
1186,1,2018-05-21T15:16:10.581Z,moonmoon_ow,Dark Souls III,3424543,FALSE,TRUE,Clap
1187,0,2018-05-08T03:21:54.958Z,xqcow,IRL,2457232,FALSE,FALSE,LULU
1188,0,2018-05-24T19:59:55.251Z,xqcow,Overwatch,96747,FALSE,FALSE,NA NOON
1189,0,2018-05-09T02:14:21.778Z,xqcow,Overwatch,2098954,FALSE,FALSE,Tendies?
1190,1,2018-05-31T18:06:18.526Z,forsen,Dark Souls,582580,FALSE,TRUE,Jebaited
1191,1,2018-05-20T13:52:02.867Z,riotgames,League of Legends,5942697,FALSE,FALSE,WOW
1192,0,2018-05-18T20:13:24.381Z,xqcow,Overwatch,897919,FALSE,FALSE,120 BILLION Pog
1193,1,2018-05-16T00:05:42.347Z,sodapoppin,ROBLOX,4139589,FALSE,TRUE,sodaS sodaS sodaS sodaS sodaC sodaC sodaC sodaC sodaS sodaEMOJI sodaEMOJI sodaMONK sodaSHRUG sodaWipz sodaGN sodaEZ sodaEZ sodaGASP sodaPT sodaGR sodaGL sodaGL sodaFF sodaWat
1194,1,2018-05-09T11:02:52.698Z,sodapoppin,For the King,13350,FALSE,TRUE,boyish giggles
1195,1,2018-05-06T11:30:25.787Z,riotgames,League of Legends,856881,FALSE,FALSE,GG EZ
1196,0,2018-05-22T19:00:33.750Z,forsen,Burnout Paradise,12153057,FALSE,FALSE,LULW
1197,-1,2018-05-06T03:07:09.529Z,xqcow,Overwatch,130522,FALSE,FALSE,PepeHands IGNORED
1198,0,2018-05-23T20:38:54.782Z,forsen,Raft,985728,FALSE,TRUE,sumSmash IF YOU READ THIS sumSmash YOU MUST SMASH sumSmash YOUR MONITOR sumSmash AND POST THIS sumSmash
1199,-1,2018-05-11T18:43:42.036Z,forsen,Barbie and the Magic of Pegasus,1689931,FALSE,FALSE,PepeHands billy
1200,-1,2018-05-09T11:02:11.479Z,sodapoppin,For the King,420085,FALSE,FALSE,"Oh, is he spa- is he spamming one of those little baby precious attention... Ah- G- Hahahahaha! I writed the emote! Hahahhahaha- Twitter! Hihihi- Twitch chat! Hahahahahaehahaha- hey! Try to get some likes on my tweet! Hahahaa! Hahaha! Forsen, Forsen! I'm your number one fan, I get the- I spammed your little- hehaha CD! Hahahahahaha Hihihi Hahaahaha."
1201,1,2018-05-14T16:43:21.498Z,forsen,Super Mario Odyssey,2291,FALSE,TRUE,OMEGALUL
1202,0,2018-05-14T23:52:40.863Z,xqcow,Overwatch,1094848,FALSE,FALSE,O-oooooooooo AAAAE-A-A-I-A-U-JO-oooooooooooo AAE-O-A-A-U-U-A-E-eee-ee-eee AAAAE-A-E-I-E-A-JO-ooo-oo-oo-oo EEEEO-A-AAA-AAAA
1203,0,2018-05-18T22:48:02.662Z,sodapoppin,Wizard of Legend,1380036,FALSE,FALSE,forsen1 forsen2
1204,-1,2018-05-21T03:07:45.972Z,sodapoppin,Warcraft III: The Frozen Throne,1491900,FALSE,FALSE,damm sodapoppin is being a bully FeelsBadMan
1205,-1,2018-05-07T16:53:17.941Z,forsen,Barbie and the Magic of Pegasus,566615,FALSE,TRUE,STOP PRETENDING FeelsWeirdMan @forsen
1206,0,2018-05-18T05:33:19.993Z,moonmoon_ow,Dark Souls III,3853873,FALSE,TRUE,Farron Keep
1207,0,2018-05-14T14:23:47.933Z,riotgames,League of Legends,10878455,FALSE,FALSE,is Kappa a dead emote??
1208,0,2018-05-17T20:25:13.139Z,xqcow,Overwatch,4015472,FALSE,FALSE,S W A T
1209,0,2018-05-11T22:32:25.999Z,sodapoppin,IRL,706472,FALSE,FALSE,................saw.......
1210,-1,2018-05-26T21:39:04.117Z,forsen,Detroit: Become Human,48736,FALSE,FALSE,PepeHands
1211,0,2018-05-07T17:17:06.446Z,forsen,Barbie and the Magic of Pegasus,7829,FALSE,TRUE,LULW
1212,0,2018-05-01T20:26:26.005Z,forsen,The Forest,974850,FALSE,TRUE,F
1213,0,2018-05-27T22:54:50.326Z,forsen,Dark Souls,576768,FALSE,TRUE,PLAYSOUNDS ARE BANNED :) PLAYSOUNDS ARE BANNED :) PLAYSOUNDS ARE BANNED :)
1214,1,2018-05-25T17:38:21.947Z,sodapoppin,IRL,12596299,FALSE,FALSE,GWEEK FeelsGoodMan
1215,1,2018-05-20T18:58:12.558Z,forsen,Barbie and the Magic of Pegasus,1855,FALSE,FALSE,OMEGALUL
1216,1,2018-05-21T18:24:10.176Z,forsen,FAR: Lone Sails,2291477,FALSE,FALSE,gachiGASM YES SIR
1217,0,2018-05-19T11:22:13.526Z,riotgames,League of Legends,1830883,FALSE,FALSE,:whiteflag:
1218,0,2018-05-05T18:59:52.990Z,forsen,Fallout: New Vegas,11271,FALSE,TRUE,KKool ⁭
1219,0,2018-05-25T01:06:08.544Z,sodapoppin,Raft,200029,FALSE,FALSE,Wtf
1220,1,2018-05-09T23:32:39.122Z,xqcow,Overwatch,285480,FALSE,FALSE,Overwatch is the most balanced game ever :) I love getting stunned by brigette all the time its so fun and immersive :)
1221,1,2018-05-21T20:28:08.821Z,xqcow,Overwatch,6269624,FALSE,TRUE,wow cool skin xqc :)
1222,1,2018-05-12T16:50:08.200Z,moonmoon_ow,Salt and Sanctuary,741223,FALSE,FALSE,Target audience LUL
1223,1,2018-05-08T21:57:33.879Z,sodapoppin,IRL,959325,FALSE,FALSE,@sodapoppin watch the latest gameplay from bless online it looks prty cool
1224,0,2018-05-17T22:43:30.139Z,xqcow,Beat Saber,718243,FALSE,FALSE,TTours
1225,-1,2018-05-20T10:08:07.640Z,riotgames,League of Legends,1601872,FALSE,FALSE,SKT BibleThump
1226,0,2018-05-15T02:32:04.197Z,moonmoon_ow,Retro,15,TRUE,TRUE,$24.99 subscribers can request a song when they first sub or resub. Throw a youtube music link in your $24.99 sub message. (NO METAL / NO WEEB SONGS).
1227,1,2018-05-05T10:30:27.416Z,riotgames,League of Legends,994829,FALSE,FALSE,GP OP PogChamp
1228,1,2018-05-21T21:15:22.022Z,xqcow,Overwatch,856393,FALSE,FALSE,PepePls xqcPls PepePls xqcPls PepePls xqcPls PepePls xqcPls PepePls xqcPls PepePls xqcPls PepePls xqcPls PepePls xqcPls PepePls xqcPls PepePls xqcPls
1229,1,2018-05-25T17:16:54.126Z,moonmoon_ow,Dark Souls,195384,FALSE,TRUE,"FeelsGoodMan SikhStenine, I love your style B) onredH"
1230,1,2018-05-11T17:21:39.855Z,forsen,Barbie and the Magic of Pegasus,3959913,FALSE,FALSE,FeelsGoodMan Clap
1231,0,2018-05-20T06:11:24.858Z,xqcow,Fortnite,13823947,FALSE,FALSE,Do u see ure chat or no
1232,0,2018-05-12T16:43:40.228Z,forsen,Lake Ridden,43257,FALSE,TRUE,monkaOMEGA
1233,0,2018-05-09T10:26:40.787Z,riotgames,League of Legends,3615611,FALSE,FALSE,英文台 GMB 2:0 領先了
1234,-1,2018-05-25T01:24:57.169Z,sodapoppin,Raft,42599,FALSE,FALSE,pajaS
1235,1,2018-05-09T13:12:55.603Z,riotgames,League of Legends,1546949,FALSE,FALSE,"As a EZ main at a respectably high elo, this game is hard to watch. Literally cringing at some of these mistakes. If you actually want to learn EZ PM me (im gold 3 24lp) I also do coaching"
1236,0,2018-05-12T23:39:47.903Z,xqcow,Overwatch,1426981,FALSE,FALSE,DUDE 6 STACK
1237,0,2018-05-13T10:36:21.733Z,riotgames,League of Legends,1878995,FALSE,FALSE,MMD ?
1238,-1,2018-05-28T15:30:16.552Z,moonmoon_ow,Dark Souls,600242,FALSE,TRUE,DS1 NECKBEARDS STFU NaM DS1 NECKBEARDS STFU NaM DS1 NECKBEARDS STFU NaM DS1 NECKBEARDS STFU NaM DS1 NECKBEARDS STFU NaM DS1 NECKBEARDS STFU NaM DS1 NECKBEARDS STFU NaM DS1 NECKBEARDS STFU NaM DS1 NECKBEARDS STFU NaM DS1 NECKBEARDS STFU NaM DS1 NECKBEARDS STFU NaM DS1 NECKBEARDS STFU NaM DS1 NECKBEARDS STFU NaM DS1 NECKBEARDS STFU NaM DS1 NECKBEARDS STFU NaM
1239,0,2018-05-17T19:15:10.497Z,forsen,House Flipper,8511831,FALSE,TRUE,NOT PRETENDING LULW
1240,0,2018-05-24T06:50:45.149Z,xqcow,Overwatch,2079345,FALSE,FALSE,MORE ANALYSIS
1241,0,2018-05-29T16:54:05.895Z,xqcow,Overwatch,1203570,FALSE,TRUE,cmonBruh
1242,1,2018-05-14T14:06:04.704Z,riotgames,League of Legends,1424792,FALSE,FALSE,NA LCS LUL
1243,1,2018-05-22T17:54:29.422Z,xqcow,Overwatch,11847,FALSE,TRUE,he was playing junkrat LULW
1244,1,2018-05-20T02:30:07.794Z,xqcow,Overwatch,3197755,FALSE,FALSE,Stoner comp guy in global hahahahaha
1245,1,2018-05-25T19:25:49.599Z,forsen,Detroit: Become Human,3740604,FALSE,FALSE,OMEGALUL
1246,1,2018-05-16T03:08:17.853Z,xqcow,Overwatch,641209,FALSE,TRUE,ANELE clap ANELE clap ANELE clap ANELE clap ANELE clap ANELE clap ANELE clap ANELE clap ANELE clap ANELE clap ANELE clap ANELE clap ANELE clap ANELE clap ANELE clap
1247,-1,2018-05-29T15:28:59.157Z,xqcow,Overwatch,278320,FALSE,FALSE,dead mau is trash 2018 LUL
1248,1,2018-05-07T00:44:32.158Z,xqcow,Overwatch,914238,FALSE,FALSE,PogChamp
1249,0,2018-05-17T02:30:54.213Z,sodapoppin,Wizard of Legend,2595944,FALSE,FALSE,Where is the dragon spell
1250,1,2018-05-05T20:06:23.645Z,forsen,Fallout: New Vegas,2851534,FALSE,TRUE,forsenEmote2 Clap
1251,1,2018-05-19T17:10:51.795Z,forsen,STAY,361344,FALSE,FALSE,me :)
1252,1,2018-05-14T04:39:05.305Z,xqcow,IRL,94188,FALSE,FALSE,<3 FrankerZ
1253,0,2018-05-31T21:58:35.753Z,forsen,Dark Souls,706618,FALSE,FALSE,HACKERSEN LULW
1254,0,2018-05-26T16:18:55.309Z,forsen,Detroit: Become Human,110269,FALSE,TRUE,DEADLY ASSASSIN forsenCD DEADLY ASSASSIN forsenCD
1255,-1,2018-05-09T13:24:47.414Z,sodapoppin,Inked,371861,FALSE,FALSE,Pepepains
1256,0,2018-05-15T19:47:58.124Z,forsen,Laser League,127698,FALSE,TRUE,forsenCD
1257,0,2018-05-05T16:18:23.392Z,forsen,Fallout: New Vegas,2832601,FALSE,TRUE,MOVIE NIGHT Pog
1258,-1,2018-05-15T15:42:29.097Z,riotgames,League of Legends,1226570,FALSE,FALSE,说两句得了，别一直刷啊
1259,0,2018-05-18T10:09:28.410Z,riotgames,League of Legends,568022,FALSE,FALSE,NA LUL
1260,0,2018-05-22T03:21:17.481Z,xqcow,Overwatch,2475329,FALSE,FALSE,POG
1261,-1,2018-05-09T17:04:58.701Z,sodapoppin,IRL,567967,FALSE,FALSE,@sodapoppin orcs must die unchained with forsen ?
1262,1,2018-05-27T08:25:07.953Z,xqcow,Detroit: Become Human,38149,FALSE,FALSE,just get 1 stick and 2 diamonds
1263,1,2018-05-27T16:46:52.560Z,forsen,Dark Souls,163007,FALSE,FALSE,Shoulda Rested LUL
1264,-1,2018-05-07T16:19:25.496Z,forsen,Barbie and the Magic of Pegasus,852054,FALSE,TRUE,forsenY NOT AGAIN
1265,0,2018-05-03T02:45:00.006Z,sodapoppin,Ori and the Blind Forest,3611238,FALSE,FALSE,gonna take you 15hours if ustop for everything
1266,0,2018-05-27T13:45:26.085Z,xqcow,Detroit: Become Human,5385036,FALSE,FALSE,it a song slaves use ro sing @xqc
1267,1,2018-05-06T14:12:34.554Z,riotgames,League of Legends,6721,FALSE,FALSE,16 LUL
1268,1,2018-05-22T19:11:35.868Z,xqcow,Overwatch,202992,FALSE,TRUE,4Head
1269,-1,2018-05-22T04:35:29.208Z,xqcow,Fortnite,770664,FALSE,TRUE,cmonBruh
1270,-1,2018-05-12T13:20:34.969Z,riotgames,League of Legends,425485,FALSE,FALSE,damm
1271,1,2018-05-22T01:05:18.284Z,xqcow,Overwatch,1023347,FALSE,FALSE,@MODS @xQcOW NAME OF SONG PLEASE ANYONE IN CHAT
1272,0,2018-05-16T04:09:00.222Z,moonmoon_ow,Wizard of Legend,27498,FALSE,TRUE,!roll20
1273,0,2018-05-11T22:46:50.359Z,sodapoppin,IRL,2203494,FALSE,TRUE,SOMETHING FOR YOU TO SLEEP WITH
1274,1,2018-05-31T20:26:53.170Z,forsen,Dark Souls,1734534,FALSE,FALSE,EMOTE ONLY MODE forsenSWA EMOTE ONLY MODE forsenSWA EMOTE ONLY MODE forsenSWA .
1275,1,2018-05-27T05:10:49.262Z,xqcow,Detroit: Become Human,1612015,FALSE,TRUE,TV IN 2018 OMEGALUL
1276,0,2018-05-11T09:03:28.899Z,riotgames,League of Legends,1017441,FALSE,FALSE,SMOrc
1277,-1,2018-05-23T05:25:25.982Z,xqcow,Until Dawn,914238,FALSE,FALSE,D I E
1278,0,2018-05-09T11:29:05.417Z,riotgames,League of Legends,160605,FALSE,FALSE,支那賤畜
1279,0,2018-05-02T16:58:48.957Z,forsen,Fallout: New Vegas,9757915,FALSE,TRUE,he didnt mean that literally
1280,0,2018-05-06T21:55:43.050Z,sodapoppin,Peggle 2,193203,FALSE,FALSE,Pog
1281,0,2018-05-30T00:24:38.945Z,xqcow,Overwatch,12197859,FALSE,FALSE,BUY ONE Pog
1282,-1,2018-05-20T13:24:23.800Z,riotgames,League of Legends,1244343,FALSE,FALSE,Squid1 PunOko Squid3 KonCha Squid4Squid1 PunOko Squid3 KonCha Squid4
1283,-1,2018-05-05T19:29:00.781Z,forsen,Fallout: New Vegas,2780828,FALSE,FALSE,GachiPls CORRUPTED SAVE GachiPls CORRUPTED SAVE GachiPls CORRUPTED SAVE GachiPls CORRUPTED SAVE GachiPls
1284,0,2018-05-13T03:29:19.964Z,moonmoon_ow,The Cat Lady,240892,FALSE,TRUE,WRONG
1285,-1,2018-05-27T16:52:41.328Z,forsen,Dark Souls,9811638,FALSE,FALSE,SO BAD OMEGALUL
1286,1,2018-05-23T03:42:48.662Z,moonmoon_ow,Super Ghouls 'N Ghosts,143991,FALSE,FALSE,forsen3 forsen4
1287,1,2018-05-14T04:29:54.312Z,xqcow,IRL,685781,FALSE,TRUE,haHAA
1288,0,2018-05-21T02:39:15.526Z,sodapoppin,Overwatch,1228324,FALSE,FALSE,AYAYA 👉 <3
1289,-1,2018-05-23T06:33:25.730Z,moonmoon_ow,Throne of Lies: The Online Game of Deceit,101934,FALSE,TRUE,WHAT THE FUCK OMEGAROLL
1290,1,2018-05-25T16:11:35.123Z,forsen,Detroit: Become Human,391593,FALSE,TRUE,TriEasy Clap BRIGHTER
1291,1,2018-05-09T02:31:58.755Z,moonmoon_ow,Conan Exiles,331423,FALSE,TRUE,LuL
1292,1,2018-05-04T16:37:02.995Z,riotgames,League of Legends,4142343,FALSE,FALSE,LİKE
1293,1,2018-05-03T22:12:22.208Z,xqcow,Overwatch,256330,FALSE,FALSE,POGGERS
1294,1,2018-05-04T12:22:07.613Z,riotgames,League of Legends,3299016,FALSE,FALSE,MORD TOP HUEHEUHEUHEUE
1295,-1,2018-05-08T15:11:52.351Z,moonmoon_ow,Shovel Knight,70421,FALSE,TRUE,moon2L
1296,1,2018-05-21T02:14:38.087Z,xqcow,Overwatch,594569,FALSE,FALSE,MCDONALDS POGGERS
1297,-1,2018-05-21T03:37:27.099Z,sodapoppin,Warcraft III: The Frozen Throne,10973712,FALSE,FALSE,D:
1298,0,2018-05-22T19:15:10.503Z,xqcow,Overwatch,12602448,FALSE,TRUE,monkaW
1299,1,2018-05-20T20:41:15.301Z,riotgames,League of Legends,6849568,FALSE,FALSE,TSM won
1300,1,2018-05-27T23:09:07.993Z,forsen,Dark Souls,2571319,FALSE,FALSE,OMEGALUL
1301,1,2018-05-13T04:51:48.744Z,xqcow,Fortnite,1553366,FALSE,FALSE,OMEGALUL
1302,0,2018-05-15T09:42:45.179Z,riotgames,League of Legends,10287987,FALSE,FALSE,Early gamers
1303,0,2018-05-19T03:15:15.224Z,xqcow,Paranormal Activity: The Lost Soul,8551492,FALSE,FALSE,turn off the lights switches in the house
1304,1,2018-05-28T18:29:45.396Z,sodapoppin,Bless Online,288347,FALSE,FALSE,S OMEGALUL N Y
1305,0,2018-05-05T20:17:45.964Z,forsen,Fallout: New Vegas,245841,FALSE,TRUE,!join Pog
1306,1,2018-05-29T05:19:42.793Z,moonmoon_ow,The Witcher 3: Wild Hunt,974542,FALSE,TRUE,LUL
1307,0,2018-05-21T18:54:26.710Z,forsen,FAR: Lone Sails,64931,FALSE,TRUE,Pog
1308,1,2018-05-03T04:00:18.254Z,moonmoon_ow,The Binding of Isaac: Afterbirth,111380,FALSE,TRUE,Clap Clap
1309,-1,2018-05-23T04:01:49.690Z,moonmoon_ow,Super Ghouls 'N Ghosts,163577,FALSE,FALSE,gross please stop
1310,1,2018-05-25T14:58:09.021Z,moonmoon_ow,Dark Souls,468965,FALSE,FALSE,"@MOONMOON_OW hey, have you beaten gay gorillaz already? :) im so funny right :)"
1311,0,2018-05-25T02:19:53.682Z,moonmoon_ow,Dark Souls,361341,FALSE,TRUE,moon2N
1312,1,2018-05-26T16:08:44.636Z,forsen,Detroit: Become Human,168060,FALSE,FALSE,4HEad
1313,0,2018-05-21T00:05:49.179Z,sodapoppin,Overwatch,301869,FALSE,FALSE,Pog
1314,-1,2018-05-13T08:20:21.563Z,riotgames,League of Legends,821617,FALSE,FALSE,NA LCS worst major league. LUL TL LUL TSM LUL CLG LUL C9 LUL
1315,1,2018-05-07T17:04:05.517Z,forsen,Barbie and the Magic of Pegasus,65157,FALSE,FALSE,LULW
1316,1,2018-05-02T22:56:06.851Z,sodapoppin,IRL,244965,FALSE,TRUE,PedoBear 👈 PedoBear *boop* PedoBear 👈 PedoBear *boop* PedoBear 👈 PedoBear *boop* PedoBear 👈 PedoBear *boop* PedoBear 👈 PedoBear *boop* PedoBear 👈 PedoBear *boop* PedoBear 👈 PedoBear *boop* PedoBear 👈 PedoBear *boop*
1317,0,2018-05-14T21:16:01.846Z,forsen,Super Mario Odyssey,576768,FALSE,TRUE,GachiPls ANYWAYS GachiPls ANYWAYS GachiPls ANYWAYS
1318,-1,2018-05-12T16:15:13.828Z,forsen,IRL,2439938,FALSE,TRUE,CENTER forsenSWA CENTER forsenSWA CENTER forsenSWA ⁭
1319,-1,2018-05-19T02:44:08.230Z,moonmoon_ow,Getting Over It,129956,FALSE,TRUE,MercyWing1 OWLGenji MercyWing2
1320,1,2018-05-20T19:01:48.317Z,forsen,Barbie and the Magic of Pegasus,10496662,FALSE,TRUE,OMEGALUL
1321,1,2018-05-17T18:49:12.549Z,forsen,House Flipper,96537,FALSE,TRUE,DO IT ZULUL
1322,0,2018-05-08T23:43:48.616Z,xqcow,Overwatch,133971,FALSE,FALSE,Mercy Kreygasm
1323,1,2018-05-25T19:45:56.599Z,forsen,Detroit: Become Human,20746,FALSE,TRUE,cirLove
1324,1,2018-05-10T16:24:00.680Z,forsen,IRL,318502,FALSE,FALSE,SUPA SOCA ZULUL
1325,1,2018-05-09T05:51:12.604Z,moonmoon_ow,Conan Exiles,651537,FALSE,TRUE,never leave battle stance SMOrc Clap
1326,-1,2018-05-17T19:10:42.148Z,forsen,House Flipper,2307377,FALSE,FALSE,REEeee IF YOU DON'T SNUS YOU LOSE REEeee REEeee IF YOU DON'T SNUS YOU LOSE REEeee
1327,1,2018-05-28T15:47:05.170Z,moonmoon_ow,Dark Souls,11729,FALSE,FALSE,FIRE UP THE BASS CANNONS rooEZ
1328,1,2018-05-29T19:30:20.936Z,forsen,Dark Souls,1339165,FALSE,TRUE,OMEGALUL
1329,1,2018-05-14T13:04:09.001Z,riotgames,League of Legends,6780079,FALSE,FALSE,100% WINRATE POGGERS
1330,1,2018-05-13T08:14:34.688Z,moonmoon_ow,The Cat Lady,763392,FALSE,FALSE,@moonmoon_ow YOU COULD ACTUALLY HAVE SAVED HER IF YOU DIDNT FUCK UP THE DOOR QUESTION OMEGAROLL
1331,0,2018-05-19T13:58:12.603Z,riotgames,League of Legends,5776482,FALSE,FALSE,Hats off to Flash Wolves
1332,-1,2018-05-09T15:05:32.111Z,sodapoppin,Inked,4444098,FALSE,FALSE,@sodapoppin you need a BBC up the arse mate!
1333,1,2018-05-29T00:07:50.017Z,sodapoppin,Bless Online,96684,FALSE,TRUE,sodaKEK
1334,1,2018-05-21T05:12:58.085Z,xqcow,Fortnite,3223025,FALSE,FALSE,cmonBruh
